gene	BIOREP_6d5b4ff94b6539c1	BIOREP_60ef34d53771087c	BIOREP_4c88df1ea791395b	BIOREP_e1d538ffea95b361	BIOREP_ffc7999cea54aff8	BIOREP_6a67199581afc2c7	BIOREP_412286a444c63053	BIOREP_7c30dfea5e5561b9	BIOREP_4c552fd514567e74	BIOREP_c0dc1ef99fa2b79f	BIOREP_84c6f1b56a432604	BIOREP_5ef1ef2b21907188	BIOREP_eda7bce55c1bcf12	BIOREP_0382e4b55742a3bb	BIOREP_fce1950af0e354ea	BIOREP_0725e5526e54c6c3	BIOREP_fd97151d3b84c336	BIOREP_f3dc181667061d8e	BIOREP_f4eedfd80eb111a5	BIOREP_0db22143f3d4c9e0	BIOREP_981a7677463ef9b2	BIOREP_1ddb60f2c60abcee	BIOREP_8b643d89efd2e517	BIOREP_b907996a63609ae0	BIOREP_b29882674c17bd4a	BIOREP_739a8c7c0cca0404	BIOREP_90e8cdabc74b2aba	BIOREP_9d4deadb1c2c9286	BIOREP_f7f16efff980a0ea	BIOREP_d9b92ae9aa770b50	BIOREP_1b188b564f5d51a7	BIOREP_ca73f09273cde660	BIOREP_832a620de3e5db11	BIOREP_35e2cb05c7e4e61f	BIOREP_b7e506ec2ad9ee26	BIOREP_eac929702557ba96	BIOREP_bc1a0b0b0bc99cfd	BIOREP_ecfb981d1fc1c709	BIOREP_4e7062f208698bac	BIOREP_9d2d0c4550128a66	BIOREP_7ab165f5dc138c53	BIOREP_15ab4b49da72eb17	BIOREP_faa3db8e7466a05c	BIOREP_3468ce783bc70bb4	BIOREP_e0a078a716c30751	BIOREP_3d226f6929ddde48	BIOREP_62add81a8a3ab261	BIOREP_2f0a6d614ec95b3c	BIOREP_03f343db64eaf9d1	BIOREP_a20084081ab5790d	BIOREP_06129138aa0b38fe	BIOREP_66eac1195c203d70	BIOREP_4faf94065a24a611	BIOREP_aa82f6503c551ffd	BIOREP_5e4e678bbf94a587	BIOREP_37e6d50b334ec8d5	BIOREP_3a0faae07b933ca9	BIOREP_ee10ca98c33b5fe0	BIOREP_79571833525afa93	BIOREP_b5b26ac36f1a3d05	BIOREP_21759e42a83438d4	BIOREP_6ae20e9c5502ae4f	BIOREP_21209f7663f4e8b2	BIOREP_2d211a2235ce72de	BIOREP_f642f0b18e9e9c3e	BIOREP_005ba0f0bfea3b63	BIOREP_f7d915c9c070c18f	BIOREP_32636202c01cc3b8	BIOREP_8344b928f2cc394f	BIOREP_5f5c28627650c416	BIOREP_6ce3f1f8715c12f7	BIOREP_17592c53ccc12097	BIOREP_30d615c5c0aec115	BIOREP_66280fa8860aae96	BIOREP_f6deb51b5425a4b2	BIOREP_7dffae67d9652a85	BIOREP_37c22189aa4418e8	BIOREP_701f351c0f200321	BIOREP_a76bcbd2af392eb4	BIOREP_54e21c9d3ba61707	BIOREP_cbf833b02dd2837b	BIOREP_db625124cf3cc05a	BIOREP_8088009e20f5304e	BIOREP_6265ca12b6a432c8	BIOREP_72afdca28f4b560a	BIOREP_48e08a1719dfb768	BIOREP_29509c5ba786db7c	BIOREP_eda030c633112f64	BIOREP_d49f29fcdb82c75b	BIOREP_9181894b51025203	BIOREP_a08b5d419769ea71	BIOREP_5ba08aa5e94f1abb	BIOREP_7fd63aec5387d1d5	BIOREP_e3194c68c8199cf3	BIOREP_5d2f222056902dca	BIOREP_9202a259c782d4aa	BIOREP_8434b5ded476f1da	BIOREP_8d8ac24fed055060	BIOREP_76cf7ea0b7c2b330	BIOREP_2ea60f2aad0b775b	BIOREP_6d569c1313b4a4d2	BIOREP_66fdcfcde4531753	BIOREP_38f4dd29c8ae0db7	BIOREP_7756b75b513c615e	BIOREP_53fbce960fb06ac1	BIOREP_e749933b6b12222d	BIOREP_e77f574e5f34678b	BIOREP_8f47236117efee66	BIOREP_0f7fbe9eff21a799	BIOREP_a527fb1435882b73	BIOREP_ac16f23fbad18160	BIOREP_df2b30a42a68a08c	BIOREP_076b7c4b40f62cf5	BIOREP_ca97806173c02001	BIOREP_bcfe7a1e33799d6f	BIOREP_2a26b62ae3b60f6f	BIOREP_480b606fbe07204b	BIOREP_d6dc0f0fa52f37f5	BIOREP_3c3ca3df1a67770a	BIOREP_b920d0b3bfecf381	BIOREP_dd7ffc5d7b818ebb	BIOREP_9a595fcdfff08675	BIOREP_c63a65d5f7adc2bd	BIOREP_e56d16473ac34501	BIOREP_7f67c06bfb9773e5	BIOREP_dcd82c8d906d420f	BIOREP_4bd0477fc1a652fa	BIOREP_c9e3853000d02b0b	BIOREP_a037136f3b980195	BIOREP_233533519472f8fc	BIOREP_17dc145abaed5a22	BIOREP_b33c34410146d945	BIOREP_0913f61806146284	BIOREP_5154402be76b8b13	BIOREP_ff4b01cc1a9f5289	BIOREP_19c4c0e8f90961ad	BIOREP_427e6e10fdd569cd	BIOREP_0fe9304bf88975c7	BIOREP_eb9745ccd806ca72	BIOREP_fa3ffb5584e09fe1	BIOREP_8224d47181db5164	BIOREP_1fc9eb04e8edeb97	BIOREP_44b3c0dbc20052bf	BIOREP_302a15f5e62f8950	BIOREP_f5942a563e825b6f	BIOREP_bd85976e7fb8f24a	BIOREP_0d6f0ce7324d5c3d	BIOREP_9ede5916ec142f75	BIOREP_d14e4dbf4c2aede3	BIOREP_ed530414611364b0	BIOREP_49bf0a9f2c2ce663	BIOREP_7fdeef903e6c467b	BIOREP_b65affb31e231ad7	BIOREP_025970957b4aed0d	BIOREP_a668bd1af2d3e46b	BIOREP_b2342916a2975460	BIOREP_e3df4895fbf0b8bd	BIOREP_18a81129b6fe79cd	BIOREP_a37690927594be43	BIOREP_2c26104fb9d200e8	BIOREP_0fae42ff2a9d4a23	BIOREP_5d9fee11db7a4109	BIOREP_bcb12bfa8aaeeacc	BIOREP_587629a572098e85	BIOREP_d560f8746899fa67	BIOREP_ba64571387c3eaaa	BIOREP_a9de9562c6316e3c	BIOREP_e81365b916395be7	BIOREP_6e17699c4c4b47c2	BIOREP_539dc89a9c7adeae	BIOREP_2c74c68f16996944	BIOREP_208d541176be2555	BIOREP_38174749089e40aa	BIOREP_d059a11745c82f5e	BIOREP_c9178a7c8def0fd7	BIOREP_889e8287d5785cf3	BIOREP_6a64bcf8256e0140	BIOREP_a90d6ccf90b23ae9	BIOREP_86f302785a38aa5f	BIOREP_978df200d5172dc4	BIOREP_4e56bab121a5648e	BIOREP_c085440f5eb314e0	BIOREP_29265e5fee3cd08b	BIOREP_a39520d7e3dc3dfe	BIOREP_671d082308c2518b	BIOREP_c8306860c40f51a7	BIOREP_9b711a7c8fcd20bd	BIOREP_4da8e8e54b479634	BIOREP_dc0a1f037d983f87	BIOREP_6f3387964d0d6edc	BIOREP_e9527cd891fd520b	BIOREP_5e93dd9ea402c664	BIOREP_121e3c5ad1c4a96a	BIOREP_242dfc79a7fb0321	BIOREP_54dc0f085825aa6b	BIOREP_99b64ef9986c0f3f	BIOREP_eb1c43f09d8c82e1	BIOREP_cde03b9465331bb2	BIOREP_3b7c1350f26b9db5	BIOREP_905bd9fd0acd53d4	BIOREP_7b9d2801dc0612a1	BIOREP_f1b193e6371c28e6	BIOREP_fba7fe6e23894957	BIOREP_a50f3475da91c126	BIOREP_e99c06ba3efb0f59	BIOREP_659a95a608846db9	BIOREP_7cb509916c8467da	BIOREP_94ea810e681b36a4	BIOREP_63179238e88c2e1e	BIOREP_9c5d2cc32c70173e	BIOREP_6541cd18e447b2bb	BIOREP_968ec061d8ba2389	BIOREP_97a6cda8ef6b2e13	BIOREP_e068b7748664dbfe	BIOREP_4c1978013fd7c400	BIOREP_7bb4425b3a1f5b22	BIOREP_c644cb7e6553dd2c	BIOREP_328913eafe126688	BIOREP_d67d159584be32aa	BIOREP_06620fcd02447a15	BIOREP_01862ad36664f94a	BIOREP_4e338f2cf2f5edad	BIOREP_921d9a5c1e68e52e	BIOREP_d224deba23779fad	BIOREP_1ea259c5f30d8651	BIOREP_e6632cdd4e4fd05d	BIOREP_4f75fb8c2ad33c92	BIOREP_ca3da917d8bef812	BIOREP_e5c0dd0709f092cf	BIOREP_a249223616df6331	BIOREP_7f31e8a13857648d	BIOREP_376c3cc83be4f343	BIOREP_c2691f76e0a7c006	BIOREP_a5f42deb0149e0c3	BIOREP_70a19a7b7c0339ef	BIOREP_37b1c03fb4d433e0	BIOREP_e1837abcbd3201d1	BIOREP_d161a2e004bd46b6	BIOREP_9be5c5f1cb599df3	BIOREP_d7875d975aa5fe40	BIOREP_d8178a06eea19cce	BIOREP_96fee51ab3d24fee	BIOREP_2eb4c6feba136b00	BIOREP_8501d427c0390a4f	BIOREP_6872fa5dbd299485	BIOREP_c6666e9057ad89d5	BIOREP_e967f284be17c7ec	BIOREP_49204bf08e88b75f	BIOREP_7f628f516a1d5eb0	BIOREP_eaac91cef02651f5	BIOREP_1464b3294b39c3ff	BIOREP_3210e21accfd10c1	BIOREP_ac6ae372156d4423	BIOREP_1b280f752bfc6bf9	BIOREP_7315e3312a143e8b	BIOREP_61ef95fefd7831e0	BIOREP_951cee9937378105	BIOREP_af0c046e6e8b2de9	BIOREP_6004bb5c1ea47136	BIOREP_a2eaa80f48cbd853	BIOREP_a6bebf0c2a793384	BIOREP_ab1f81e9f0c198da	BIOREP_9c31c61bdb4a927a	BIOREP_fa67a20d2bc994be	BIOREP_1970206c4de289af	BIOREP_5b0d41f6b9239e1f	BIOREP_54d31c8feccf76f3	BIOREP_961b9be96d345390	BIOREP_003206c6a8415b9c	BIOREP_4787ff2c9a5b4643	BIOREP_bcc73432cac9e0fe	BIOREP_70932b35cb59c125	BIOREP_b31f721f839254d3	BIOREP_db10a22f32900715	BIOREP_a0aa8464552e54a4	BIOREP_c6d8aef109ef4a8e	BIOREP_3cd9eb9bc73eb291	BIOREP_3d2fd94648e6beb1	BIOREP_0acc445119a01922	BIOREP_6fe12920e6b101e2	BIOREP_9280f1e9570fe15d	BIOREP_7d97a0ed4d9f8f02	BIOREP_b3f6349293f23780	BIOREP_3979107669f70c92	BIOREP_abfc4cd4bc795e65	BIOREP_ae9562e0c77465c1	BIOREP_75235c4527232039	BIOREP_55f0cd10b4687ec4
GVQW3	4	2	1	8	7	2	2	6	6	4	1	2	2	5	7	56	4	3	6	2	3	24	5	2	1	3	13	1	4	5	3	4	1	10	0	23	3	6	18	2	1	3	3	10	18	4	3	4	22	7	6	6	5	3	4	9	7	4	7	10	7	3	8	8	2	2	2	3	29	32	63	6	37	5	10	8	10	12	12	11	6	4	19	9	9	30	4	7	6	5	28	6	7	4	1	1	3	9	8	5	11	38	1	64	18	1	29	14	15	26	3	6	10	13	4	3	3	14	14	4	2	10	7	58	7	6	34	8	11	20	11	5	11	10	20	2	27	1	8	4	3	9	6	3	0	5	3	6	28	15	3	6	6	3	3	2	4	9	7	7	56	17	5	27	75	7	27	4	27	7	3	1	5	7	18	24	28	8	4	4	11	11	10	10	37	12	17	14	4	9	2	8	5	2	4	1	3	4	4	6	7	10	3	3	4	40	1	6	11	0	1	4	4	2	15	5	15	4	2	12	3	7	3	1	178	2	2	3	4	4	7	2	3	0	0	0	0	0	0	0	0	0	0	3	3	0	4	0	1	3	0	0	1	0	7	5	537	0	0	0	3	1	1	0	0	0	2	0	1	2	1	1	1	6	0	0	0	0	0	1	12	10	1	2	1	3	14	1
TSKU	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPN5	1	1	1	3	1	0	0	2	3	1	0	0	1	1	1	2	4	0	0	0	1	6	0	0	2	2	7	0	0	3	0	0	0	3	0	8	0	6	3	4	0	0	1	0	4	2	1	0	3	1	2	1	1	1	4	1	1	2	3	0	2	2	0	3	1	0	0	0	3	3	10	0	3	0	0	1	1	3	0	1	0	0	4	1	5	7	1	0	1	4	6	3	0	1	0	1	1	2	1	3	2	4	0	10	1	1	6	2	2	3	1	3	0	5	1	2	1	0	2	1	1	0	1	8	2	0	3	3	0	5	3	0	4	6	7	1	6	0	0	0	1	1	0	1	0	1	1	1	3	4	2	1	3	5	1	2	2	2	0	3	14	4	0	8	8	0	3	0	8	2	2	0	0	2	4	7	6	4	0	0	2	2	1	7	7	8	1	2	1	1	0	4	2	4	0	1	0	0	0	1	3	4	1	0	2	17	8	11	52	11	1	0	1	2	2	0	13	4	0	5	6	3	0	0	31	0	0	7	8	2	0	0	1	1	2	1	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	3	1	91	2	1	1	4	4	2	1	1	1	2	1	0	0	1	1	0	2	0	1	2	5	2	0	1	8	3	1	3	1	6	0
MYO7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	8	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP003680.1	2	6	2	4	3	0	3	1	9	7	0	3	2	3	3	19	2	0	3	1	4	13	3	1	1	0	9	4	2	15	10	1	1	9	0	11	2	5	3	2	1	2	0	4	7	1	0	3	8	4	3	7	3	3	3	4	4	2	7	6	5	0	8	8	3	2	0	3	31	4	25	3	19	4	3	0	2	2	10	5	9	2	3	2	2	6	1	6	6	2	13	3	5	3	1	2	1	2	4	2	2	11	3	19	9	1	9	5	1	8	2	1	3	7	0	3	3	6	12	2	0	0	1	12	5	3	13	5	7	3	8	3	1	6	12	0	3	0	2	5	4	4	2	3	0	0	5	2	4	7	1	5	3	5	2	0	12	6	2	3	27	5	5	8	14	1	28	0	7	1	0	1	2	1	6	11	1	1	1	2	4	4	9	9	4	24	0	6	0	4	0	8	2	2	0	0	1	4	1	2	0	4	3	2	6	14	0	0	0	0	0	0	1	0	0	1	0	1	1	4	1	0	0	1	0	0	1	5	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	1	0	88	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP002812.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	35	37	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	15	12	7	5	36	3
KCTD21-AS1	1	0	2	1	2	1	2	1	1	3	0	2	1	1	2	10	7	0	1	3	0	2	5	0	0	1	8	1	2	3	0	1	0	8	0	6	0	6	4	0	0	4	0	2	1	2	2	5	2	1	2	5	1	0	2	2	1	0	4	5	4	0	4	1	4	1	2	1	2	2	9	1	5	0	2	3	1	2	2	3	0	1	11	2	4	7	1	5	1	0	4	5	2	3	0	0	3	5	1	0	0	13	0	23	4	1	13	2	7	7	0	1	3	2	0	1	0	2	3	2	0	0	2	12	2	2	13	3	3	4	2	1	7	9	5	3	3	0	2	2	0	2	3	1	0	0	1	1	11	2	6	4	2	4	0	2	1	2	2	5	32	5	1	10	36	2	20	1	3	0	1	0	3	1	4	0	6	1	0	1	6	2	4	7	10	13	4	7	2	3	3	5	3	1	0	1	1	3	0	1	1	3	0	0	0	6	4	3	18	5	0	0	2	0	3	0	13	0	0	7	2	4	0	1	115	2	0	1	0	1	4	0	0	3	0	1	3	3	0	2	0	4	0	0	1	1	0	0	1	1	1	0	0	1	7	1	306	1	0	0	0	3	1	0	0	0	0	0	0	0	1	1	0	3	0	0	1	2	1	4	5	2	3	0	0	0	6	1
GAB2	0	0	0	0	2	0	0	1	5	0	0	1	0	2	0	12	1	1	0	1	0	2	3	0	0	0	4	1	2	1	3	2	2	1	1	2	3	5	1	0	2	0	4	2	9	1	13	0	3	1	3	3	1	1	1	3	4	2	4	4	2	0	0	0	0	1	0	0	11	9	6	1	2	0	2	2	1	3	4	5	0	0	1	3	0	11	4	2	4	0	3	2	2	1	0	0	2	2	0	2	3	3	0	7	2	1	5	4	0	3	2	1	0	4	1	2	3	3	1	2	0	0	6	2	9	1	13	0	3	3	9	0	2	3	4	2	4	0	4	3	0	0	1	0	0	0	1	1	13	1	0	7	0	2	0	0	1	1	3	1	17	2	3	7	24	1	6	1	4	0	0	3	0	3	3	12	8	4	2	0	7	3	2	0	9	2	5	6	3	2	0	2	0	2	1	0	3	0	0	3	0	0	0	0	1	3	58	139	84	14	7	10	42	6	5	15	8	33	7	107	47	24	6	6	232	0	0	2	3	12	3	0	1	1	0	2	2	4	0	1	0	0	2	0	0	0	0	2	0	0	0	0	1	15	47	31	580	2	9	10	56	4	2	2	2	0	10	8	5	1	11	4	9	43	11	8	2	3	2	3	3	60	29	23	20	13	91	4
AP003086.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	32	15	7	3	2	61	2
RAB30	3	3	2	5	26	2	5	3	21	4	4	4	7	6	4	51	1	2	7	13	1	51	14	1	4	5	28	3	9	19	12	5	6	9	1	15	1	32	9	12	2	6	5	10	27	8	24	12	34	5	4	5	8	0	12	6	10	15	58	34	2	20	8	9	0	1	8	10	71	18	64	4	25	3	4	7	5	17	17	8	9	2	16	8	16	35	6	14	4	11	34	13	7	10	2	2	1	5	1	12	12	38	4	42	11	2	16	5	6	34	2	9	2	15	5	2	2	4	9	8	6	11	13	76	66	5	31	11	21	27	31	7	16	14	17	3	13	2	2	1	3	12	13	5	2	1	5	4	27	17	8	13	13	32	2	1	12	7	10	3	99	17	3	21	56	2	25	3	31	10	1	3	3	7	29	29	23	12	3	3	8	11	18	12	44	30	7	20	0	16	0	11	6	6	5	4	6	4	3	12	6	4	7	3	0	42	81	151	159	58	9	8	26	3	12	19	32	37	5	66	62	29	3	13	413	0	9	17	1	31	11	0	15	0	6	5	7	5	1	3	1	5	1	0	1	0	1	1	0	4	3	4	5	5	41	30	3979	6	11	50	57	7	5	5	5	4	12	3	11	6	14	8	21	39	7	10	6	7	6	1	2	49	22	2	4	7	28	5
AP000446.1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	2	0	3	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	2	0	1	1	2	0	0	1	1	0	1	0	0	5	4	6	0	1	1	0	1	0	1	1	0	2	0	0	1	0	2	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	2	2	3	0	1	1	0	2	2	0	2	1	1	0	1	0	0	6	0	1	0	0	6	1	1	3	0	1	0	0	2	0	0	1	0	1	2	0	2	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	2	0	0	6	0	0	1	4	0	2	0	1	0	0	0	0	0	2	4	3	1	0	1	2	1	1	1	3	1	1	1	0	4	0	3	0	2	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	5	4	0	6	10	4	2	10	5	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	9	15	0	1	0	0	2	1	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	5	2	5	0	0	5	0
DLG2	2	0	1	4	0	1	1	1	5	2	1	1	3	3	1	27	1	1	1	0	0	10	0	1	0	0	12	2	5	3	4	2	1	0	1	5	4	10	2	4	0	2	0	8	1	0	0	2	6	4	2	4	2	0	0	1	0	2	2	2	3	0	5	5	1	1	0	1	19	13	20	0	10	0	1	2	2	5	4	7	4	0	3	4	4	11	0	5	0	3	10	2	2	5	0	0	2	1	1	3	0	16	1	14	0	1	4	3	2	6	4	1	3	4	0	1	1	6	1	3	1	0	4	11	5	2	11	4	2	5	7	3	2	1	1	0	8	0	1	6	0	2	6	1	0	0	0	0	3	3	2	2	1	4	0	0	4	0	1	0	15	11	1	5	27	2	12	0	5	1	1	1	0	3	2	9	8	1	1	0	4	4	4	5	8	5	0	3	4	2	3	3	1	0	0	1	0	1	0	3	2	3	4	1	1	7	0	3	0	1	1	0	2	0	0	0	5	0	1	0	0	1	0	1	47	2	1	3	2	5	5	2	6	1	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	12	24	28	127	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	1	1	0	0	0	1	0	0	2	42	22	3	7	13	78	18
CREBZF	36	31	34	88	85	13	36	50	136	65	18	35	29	101	123	626	120	21	56	78	48	325	60	43	30	53	250	38	47	146	72	65	30	71	27	176	70	225	141	90	9	59	122	177	177	43	56	62	245	53	71	101	42	21	64	96	100	68	114	187	53	27	112	93	77	30	31	60	384	305	621	36	378	35	97	86	58	171	119	88	83	23	164	136	172	396	51	120	62	50	353	78	58	57	19	36	52	65	82	118	39	410	22	609	135	20	246	95	152	189	44	88	63	209	27	32	62	62	102	69	45	54	87	511	117	99	298	57	205	219	224	82	120	146	246	26	188	18	56	80	27	93	103	18	11	27	82	50	185	178	109	131	121	152	22	35	122	69	52	111	814	176	33	184	1036	44	362	42	395	66	42	15	22	80	130	481	290	93	45	43	158	120	142	128	456	218	71	194	60	142	33	170	77	102	30	24	25	67	20	187	63	87	60	35	9	516	91	404	190	70	58	54	236	43	163	110	442	139	25	248	173	230	15	40	2051	32	101	181	129	237	190	29	75	13	21	58	49	26	34	26	9	18	10	22	18	17	20	9	12	8	7	45	23	22	56	32	4350	38	28	36	54	65	28	28	15	21	31	14	11	7	29	24	56	102	22	31	38	59	29	75	113	101	50	20	6	3	166	7
SYTL2	48	28	13	71	92	21	38	73	127	62	18	24	34	205	83	1372	115	12	90	69	50	207	80	46	31	48	183	19	75	135	69	96	46	74	32	281	86	226	235	99	20	85	162	221	217	44	148	75	310	87	100	156	80	23	70	93	142	111	123	178	49	17	138	94	88	58	22	53	638	343	905	78	335	39	67	61	58	190	171	197	75	16	190	185	148	555	52	159	70	74	371	71	79	82	29	36	51	58	116	113	98	244	29	695	97	19	285	141	143	370	66	74	72	335	59	54	54	66	242	83	30	34	93	462	213	112	501	115	252	238	265	84	162	153	253	13	162	32	117	90	34	150	199	24	9	34	103	66	286	237	72	97	121	181	15	29	85	77	31	94	400	204	40	315	1222	45	492	9	322	53	37	18	35	80	173	654	380	102	54	22	182	177	220	172	422	151	99	155	36	199	49	148	85	80	56	23	42	80	33	215	105	123	70	50	5	590	247	207	110	59	206	230	582	91	132	128	390	177	68	424	412	198	56	81	1827	31	55	169	154	170	191	44	75	25	18	62	46	40	17	35	17	29	9	28	34	17	23	10	9	19	21	79	32	82	375	389	773	70	36	72	170	46	54	31	37	22	108	30	16	28	68	26	139	236	64	31	75	43	49	118	75	594	204	97	44	51	584	34
HIKESHI	18	32	31	95	54	16	38	54	130	76	17	46	30	49	101	349	92	15	37	57	41	303	50	55	24	35	311	39	29	159	103	53	49	86	30	182	72	183	111	110	3	41	73	193	114	58	5	88	138	31	46	108	34	31	49	68	75	42	50	91	17	6	67	61	24	19	8	54	275	148	368	27	171	18	19	66	65	103	77	58	79	24	66	94	114	216	38	55	55	50	417	82	18	57	4	33	27	68	28	43	16	363	14	254	102	25	196	37	115	183	33	68	40	97	23	28	23	43	82	34	38	34	56	378	62	65	227	36	142	199	99	44	111	159	139	27	158	12	45	46	18	84	67	30	18	15	102	19	76	184	80	100	107	106	15	20	84	64	48	105	944	204	36	149	868	46	520	32	316	59	20	5	22	49	111	361	235	79	37	27	210	130	259	163	470	134	75	242	50	137	30	149	71	51	35	32	18	47	23	116	66	94	53	25	12	310	0	0	0	0	12	12	22	5	63	29	304	27	3	47	33	29	1	7	0	23	83	187	151	86	143	23	47	0	0	0	0	0	0	0	0	0	0	60	28	6	10	10	10	38	11	48	35	12	195	148	8132	31	4	24	14	46	14	23	21	18	26	8	5	6	10	3	23	47	8	6	29	41	18	0	0	57	28	12	4	3	59	1
